city1,city2,pop1,pop2,continent1,continent2,param_dist,dA,ddelta,dkappa,A1,A2,kappa1,kappa2,delta1,delta2,alpha1,alpha2
Niamey,Nouakchott,1437,1491,Africa,Africa,1.447,0.545,0.0509,0.495,5.201,5.746,-0.677,-0.182,-0.0877,-0.1386,-1.325,-2.547
Guatemala City,Leon,3095,1898,Latin America,Latin America,1.445,1.365,0.0195,0.11,6.687,5.322,-0.067,-0.177,-0.0702,-0.0508,-0.571,-1.025
Surabaya,Leon,3044,1898,Asia,Latin America,1.444,1.076,0.0311,0.812,6.398,5.322,0.635,-0.177,-0.0819,-0.0508,-0.527,-1.025
Harare,Aba,1578,1188,Africa,Africa,1.444,1.441,0.0248,0.049,6.589,5.148,-0.77,-0.82,-0.0377,-0.0625,-0.156,-0.227
Salvador,Medellin,3958,4102,Latin America,Latin America,1.44,1.277,0.0308,0.188,10.951,9.674,0.201,0.014,-0.0761,-0.1069,0.384,-0.249
Antananarivo,Guayaquil,3872,3142,Africa,Latin America,1.437,1.047,0.0743,0.931,6.422,7.469,-0.602,0.329,-0.1616,-0.0873,-0.602,-0.906
San Salvador,Niamey,1116,1437,Latin America,Africa,1.435,0.82,0.0278,0.605,6.022,5.201,-0.071,-0.677,-0.0599,-0.0877,-0.342,-1.325
Bujumbura,Palembang,1206,1818,Africa,Asia,1.434,0.457,0.0375,0.269,5.615,5.158,-0.268,0.002,-0.1143,-0.0768,-0.167,-1.493
Monterrey,Ouagadougou,5116,3203,Latin America,Africa,1.429,1.338,0.1299,0.383,6.4,5.062,-0.076,-0.458,-0.0314,-0.1613,-1.122,-1.409
Kathmandu,Medan,1571,2439,Asia,Asia,1.428,1.195,0.0294,0.747,7.558,6.363,-0.29,0.457,-0.1289,-0.0995,-1.678,-1.906
Lusaka,Puebla,3181,3344,Africa,Latin America,1.42,1.375,0.0257,0.336,4.888,6.263,-0.489,-0.153,-0.1002,-0.1259,-1.602,-1.712
Asuncion,Addis Ababa,3510,5460,Latin America,Africa,1.415,0.192,0.0001,0.013,6.267,6.075,-0.228,-0.215,-0.1072,-0.1071,0.157,-1.217
Maputo,Bujumbura,1162,1206,Africa,Africa,1.41,1.05,0.0482,0.375,6.665,5.615,-0.643,-0.268,-0.0661,-0.1143,0.672,-0.167
Kigali,Niamey,1247,1437,Africa,Africa,1.407,0.059,0.0084,0.057,5.26,5.201,-0.62,-0.677,-0.0793,-0.0877,0.052,-1.325
Aba,Bangui,1188,958,Africa,Africa,1.405,1.148,0.0679,0.112,5.148,4.0,-0.82,-0.931,-0.0625,-0.1304,-0.227,-1.011
Maputo,Makassar,1162,1673,Africa,Asia,1.402,0.595,0.0199,1.07,6.665,7.26,-0.643,0.427,-0.0661,-0.086,0.672,0.002
Accra,Semarang,2660,1975,Africa,Asia,1.401,1.104,0.0103,0.315,5.107,6.21,-0.1,0.215,-0.0689,-0.0586,0.121,-0.67
Karachi,Bangkok,17236,11069,Asia,Asia,1.401,0.993,0.0489,0.12,7.912,8.906,0.019,-0.101,-0.0799,-0.0311,-0.316,-1.263
Surabaya,Medan,3044,2439,Asia,Asia,1.399,0.036,0.0176,0.178,6.398,6.363,0.635,0.457,-0.0819,-0.0995,-0.527,-1.906
Port-au-Prince,Jaipur,2987,4207,Latin America,Asia,1.398,1.264,0.0007,0.558,5.546,6.81,-0.437,0.12,-0.1503,-0.1511,-0.621,-0.831
San Salvador,Cancun,1116,1022,Latin America,Latin America,1.397,1.254,0.0246,0.389,6.022,4.767,-0.071,-0.46,-0.0599,-0.0353,-0.342,-0.788
Conakry,Monrovia,2110,1678,Africa,Africa,1.397,0.442,0.072,0.153,6.275,5.833,-0.046,-0.199,-0.0423,-0.1143,2.281,0.969
Chennai,Jakarta,11776,11248,Asia,Asia,1.397,0.423,0.0298,0.611,7.369,7.792,-0.005,0.606,-0.1231,-0.0932,-0.129,-1.311
Freetown,San Salvador,1309,1116,Africa,Latin America,1.387,0.617,0.0153,0.538,5.404,6.022,-0.609,-0.071,-0.0446,-0.0599,0.777,-0.342
Surabaya,Port-au-Prince,3044,2987,Asia,Latin America,1.385,0.852,0.0684,1.072,6.398,5.546,0.635,-0.437,-0.0819,-0.1503,-0.527,-0.621
Pune,Monterrey,7166,5116,Asia,Latin America,1.383,1.162,0.0157,0.37,7.563,6.4,-0.446,-0.076,-0.0471,-0.0314,-0.48,-1.122
Makassar,Harare,1673,1578,Asia,Africa,1.383,0.671,0.0483,1.197,7.26,6.589,0.427,-0.77,-0.086,-0.0377,0.002,-0.156
San Salvador,Bobo-Dioulasso,1116,1128,Latin America,Africa,1.382,0.825,0.0254,0.657,6.022,5.196,-0.071,-0.728,-0.0599,-0.0853,-0.342,-1.205
Makassar,San Salvador,1673,1116,Asia,Latin America,1.38,1.239,0.0261,0.498,7.26,6.022,0.427,-0.071,-0.086,-0.0599,0.002,-0.342
Brazzaville,Leon,2637,1898,Africa,Latin America,1.377,1.04,0.0535,0.039,6.362,5.322,-0.215,-0.177,-0.1043,-0.0508,-0.135,-1.025
Onitsha,Brazzaville,1623,2637,Africa,Africa,1.374,1.071,0.0459,0.199,7.432,6.362,-0.414,-0.215,-0.0584,-0.1043,0.692,-0.135
Freetown,Denpasar,1309,1053,Africa,Asia,1.371,0.289,0.004,0.759,5.404,5.116,-0.609,0.15,-0.0446,-0.0407,0.777,-0.327
Pune,Jakarta,7166,11248,Asia,Asia,1.371,0.229,0.0462,1.051,7.563,7.792,-0.446,0.606,-0.0471,-0.0932,-0.48,-1.311
San Jose,Medan,1820,2439,Latin America,Asia,1.365,0.829,0.0512,0.523,5.533,6.363,-0.066,0.457,-0.0483,-0.0995,-0.965,-1.906
Kinshasa,Jakarta,16315,11248,Africa,Asia,1.363,0.281,0.3116,0.468,7.511,7.792,0.138,0.606,-0.4049,-0.0932,-0.115,-1.311
Kumasi,Puebla,3768,3344,Africa,Latin America,1.361,1.33,0.0286,0.269,4.933,6.263,-0.422,-0.153,-0.0972,-0.1259,-1.612,-1.712
Semarang,Palembang,1975,1818,Asia,Asia,1.361,1.052,0.0182,0.214,6.21,5.158,0.215,0.002,-0.0586,-0.0768,-0.67,-1.493
Lilongwe,Palembang,1276,1818,Africa,Asia,1.361,0.512,0.0015,0.915,4.646,5.158,-0.913,0.002,-0.0753,-0.0768,-0.631,-1.493
Kigali,Harare,1247,1578,Africa,Africa,1.356,1.329,0.0416,0.15,5.26,6.589,-0.62,-0.77,-0.0793,-0.0377,0.052,-0.156
Hyderabad,Bangalore,10801,13607,Asia,Asia,1.355,1.316,0.074,0.127,8.743,7.427,-0.08,0.047,-0.1094,-0.1835,-1.507,-1.762
Mombasa,Kigali,1440,1247,Africa,Africa,1.355,1.174,0.0185,0.623,6.435,5.26,0.003,-0.62,-0.0979,-0.0793,0.305,0.052
Palembang,Medan,1818,2439,Asia,Asia,1.353,1.204,0.0227,0.456,5.158,6.363,0.002,0.457,-0.0768,-0.0995,-1.493,-1.906
Yaounde,Ibadan,4509,3874,Africa,Africa,1.351,1.311,0.0587,0.021,5.735,4.424,-0.247,-0.226,-0.1948,-0.1361,-1.821,-2.093
Tegucigalpa,Managua,1568,1094,Latin America,Latin America,1.35,1.319,0.0614,0.234,5.637,4.318,-0.232,-0.466,-0.0926,-0.0312,-0.314,-0.449
Bujumbura,Managua,1206,1094,Africa,Latin America,1.345,1.297,0.0831,0.199,5.615,4.318,-0.268,-0.466,-0.1143,-0.0312,-0.167,-0.449
Port-au-Prince,Puebla,2987,3344,Latin America,Latin America,1.338,0.717,0.0245,0.285,5.546,6.263,-0.437,-0.153,-0.1503,-0.1259,-0.621,-1.712
Santo Domingo,Medan,3523,2439,Latin America,Asia,1.338,0.283,0.0044,0.612,6.079,6.363,-0.155,0.457,-0.1039,-0.0995,-0.751,-1.906
Maputo,San Salvador,1162,1116,Africa,Latin America,1.338,0.644,0.0062,0.572,6.665,6.022,-0.643,-0.071,-0.0661,-0.0599,0.672,-0.342
Ho Chi Minh City,Kolkata,9320,15332,Asia,Asia,1.337,1.217,0.1678,0.157,10.483,9.266,0.269,0.112,-0.0922,-0.26,-0.757,-1.196
Accra,Santo Domingo,2660,3523,Africa,Latin America,1.337,0.973,0.0349,0.055,5.107,6.079,-0.1,-0.155,-0.0689,-0.1039,0.121,-0.751
Monrovia,San Salvador,1678,1116,Africa,Latin America,1.335,0.189,0.0544,0.128,5.833,6.022,-0.199,-0.071,-0.1143,-0.0599,0.969,-0.342
Denpasar,Niamey,1053,1437,Asia,Africa,1.331,0.086,0.0471,0.826,5.116,5.201,0.15,-0.677,-0.0407,-0.0877,-0.327,-1.325
Bangkok,Jakarta,11069,11248,Asia,Asia,1.326,1.114,0.0622,0.707,8.906,7.792,-0.101,0.606,-0.0311,-0.0932,-1.263,-1.311
Bogota,Surat,11507,8064,Latin America,Asia,1.323,1.318,0.0492,0.048,8.99,10.308,-0.002,0.046,-0.0531,-0.1023,-0.463,-0.497
Monterrey,Guadalajara,5116,5419,Latin America,Latin America,1.32,0.881,0.0845,0.223,6.4,5.52,-0.076,0.147,-0.0314,-0.1159,-1.122,-2.06
Semarang,Queretaro,1975,1413,Asia,Latin America,1.315,1.242,0.0105,0.431,6.21,4.968,0.215,-0.216,-0.0586,-0.0481,-0.67,-0.685
Phnom Penh,Cali,2281,2863,Asia,Latin America,1.314,1.298,0.0468,0.001,8.402,7.104,0.318,0.319,-0.0779,-0.1247,-0.417,-0.529
Medellin,Belo Horizonte,4102,6247,Latin America,Latin America,1.314,0.799,0.019,0.032,9.674,10.473,0.014,0.046,-0.1069,-0.0879,-0.249,-1.284
Quito,Cali,1956,2863,Latin America,Latin America,1.314,1.116,0.071,0.61,8.22,7.104,-0.291,0.319,-0.0537,-0.1247,-0.273,-0.529
Monrovia,Tegucigalpa,1678,1568,Africa,Latin America,1.312,0.196,0.0217,0.033,5.833,5.637,-0.199,-0.232,-0.1143,-0.0926,0.969,-0.314
Asuncion,Monterrey,3510,5116,Latin America,Latin America,1.308,0.133,0.0759,0.152,6.267,6.4,-0.228,-0.076,-0.1072,-0.0314,0.157,-1.122
Bujumbura,Niamey,1206,1437,Africa,Africa,1.307,0.413,0.0266,0.409,5.615,5.201,-0.268,-0.677,-0.1143,-0.0877,-0.167,-1.325
Manila,Hyderabad,14667,10801,Asia,Asia,1.305,1.002,0.0082,0.379,9.745,8.743,0.3,-0.08,-0.1176,-0.1094,-0.779,-1.507
Algiers,Medellin,2901,4102,Africa,Latin America,1.304,0.828,0.121,0.686,10.502,9.674,-0.672,0.014,0.0141,-0.1069,0.464,-0.249
Semarang,Guayaquil,1975,3142,Asia,Latin America,1.298,1.259,0.0287,0.113,6.21,7.469,0.215,0.329,-0.0586,-0.0873,-0.67,-0.906
Tegucigalpa,Palembang,1568,1818,Latin America,Asia,1.296,0.479,0.0159,0.234,5.637,5.158,-0.232,0.002,-0.0926,-0.0768,-0.314,-1.493
Kigali,Bobo-Dioulasso,1247,1128,Africa,Africa,1.293,0.064,0.0059,0.109,5.26,5.196,-0.62,-0.728,-0.0793,-0.0853,0.052,-1.205
Santo Domingo,Kano,3523,4348,Latin America,Africa,1.293,0.69,0.0418,0.202,6.079,5.39,-0.155,-0.356,-0.1039,-0.1457,-0.751,-1.805
Accra,Brazzaville,2660,2637,Africa,Africa,1.291,1.255,0.0354,0.116,5.107,6.362,-0.1,-0.215,-0.0689,-0.1043,0.121,-0.135
Freetown,Mombasa,1309,1440,Africa,Africa,1.29,1.03,0.0533,0.612,5.404,6.435,-0.609,0.003,-0.0446,-0.0979,0.777,0.305
Davao,Port-au-Prince,1949,2987,Asia,Latin America,1.283,0.765,0.0662,0.361,6.311,5.546,-0.076,-0.437,-0.0842,-0.1503,0.331,-0.621
Ahmedabad,Bangalore,8650,13607,Asia,Asia,1.28,1.213,0.0777,0.162,6.214,7.427,-0.115,0.047,-0.1058,-0.1835,-1.401,-1.762
Denpasar,Bobo-Dioulasso,1053,1128,Asia,Africa,1.278,0.081,0.0446,0.878,5.116,5.196,0.15,-0.728,-0.0407,-0.0853,-0.327,-1.205
Monterrey,Kano,5116,4348,Latin America,Africa,1.277,1.011,0.1143,0.281,6.4,5.39,-0.076,-0.356,-0.0314,-0.1457,-1.122,-1.805
Ouagadougou,Puebla,3203,3344,Africa,Latin America,1.277,1.201,0.0354,0.306,5.062,6.263,-0.458,-0.153,-0.1613,-0.1259,-1.409,-1.712
Managua,Niamey,1094,1437,Latin America,Africa,1.276,0.883,0.0565,0.21,4.318,5.201,-0.466,-0.677,-0.0312,-0.0877,-0.449,-1.325
Semarang,Medan,1975,2439,Asia,Asia,1.274,0.152,0.0409,0.242,6.21,6.363,0.215,0.457,-0.0586,-0.0995,-0.67,-1.906
Lilongwe,San Jose,1276,1820,Africa,Latin America,1.273,0.887,0.027,0.847,4.646,5.533,-0.913,-0.066,-0.0753,-0.0483,-0.631,-0.965
Freetown,Maputo,1309,1162,Africa,Africa,1.272,1.261,0.0215,0.034,5.404,6.665,-0.609,-0.643,-0.0446,-0.0661,0.777,0.672
Bangui,Niamey,958,1437,Africa,Africa,1.27,1.201,0.0427,0.254,4.0,5.201,-0.931,-0.677,-0.1304,-0.0877,-1.011,-1.325
Surabaya,Antananarivo,3044,3872,Asia,Africa,1.269,0.024,0.0797,1.237,6.398,6.422,0.635,-0.602,-0.0819,-0.1616,-0.527,-0.602
Makassar,Semarang,1673,1975,Asia,Asia,1.266,1.05,0.0274,0.212,7.26,6.21,0.427,0.215,-0.086,-0.0586,0.002,-0.67
Monterrey,Kampala,5116,3846,Latin America,Africa,1.266,1.17,0.0739,0.338,6.4,5.23,-0.076,-0.413,-0.0314,-0.1053,-1.122,-1.46
Onitsha,Quito,1623,1956,Africa,Latin America,1.257,0.788,0.0047,0.123,7.432,8.22,-0.414,-0.291,-0.0584,-0.0537,0.692,-0.273
Port-au-Prince,Yaounde,2987,4509,Latin America,Africa,1.256,0.189,0.0445,0.19,5.546,5.735,-0.437,-0.247,-0.1503,-0.1948,-0.621,-1.821
Asuncion,Abidjan,3510,5686,Latin America,Africa,1.255,0.635,0.0065,0.355,6.267,5.632,-0.228,0.127,-0.1072,-0.1137,0.157,-0.838
Queretaro,Bangui,1413,958,Latin America,Africa,1.254,0.968,0.0823,0.715,4.968,4.0,-0.216,-0.931,-0.0481,-0.1304,-0.685,-1.011
Bujumbura,Lilongwe,1206,1276,Africa,Africa,1.254,0.969,0.039,0.645,5.615,4.646,-0.268,-0.913,-0.1143,-0.0753,-0.167,-0.631
Palembang,Nouakchott,1818,1491,Asia,Africa,1.253,0.588,0.0618,0.184,5.158,5.746,0.002,-0.182,-0.0768,-0.1386,-1.493,-2.547
Santo Domingo,Ouagadougou,3523,3203,Latin America,Africa,1.251,1.017,0.0575,0.304,6.079,5.062,-0.155,-0.458,-0.1039,-0.1613,-0.751,-1.409
Onitsha,Harare,1623,1578,Africa,Africa,1.251,0.843,0.0206,0.356,7.432,6.589,-0.414,-0.77,-0.0584,-0.0377,0.692,-0.156
Davao,Cali,1949,2863,Asia,Latin America,1.246,0.793,0.0406,0.395,6.311,7.104,-0.076,0.319,-0.0842,-0.1247,0.331,-0.529
Dhaka,Kolkata,23209,15332,Asia,Asia,1.245,0.923,0.0886,0.3,10.189,9.266,-0.188,0.112,-0.1714,-0.26,-0.427,-1.196
Tegucigalpa,Lilongwe,1568,1276,Latin America,Africa,1.244,0.991,0.0174,0.681,5.637,4.646,-0.232,-0.913,-0.0926,-0.0753,-0.314,-0.631
Onitsha,Davao,1623,1949,Africa,Asia,1.235,1.121,0.0258,0.338,7.432,6.311,-0.414,-0.076,-0.0584,-0.0842,0.692,0.331
Guatemala City,Puebla,3095,3344,Latin America,Latin America,1.232,0.424,0.0556,0.086,6.687,6.263,-0.067,-0.153,-0.0702,-0.1259,-0.571,-1.712
Abidjan,Guadalajara,5686,5419,Africa,Latin America,1.232,0.113,0.0022,0.02,5.632,5.52,0.127,0.147,-0.1137,-0.1159,-0.838,-2.06
Bangui,Bobo-Dioulasso,958,1128,Africa,Africa,1.231,1.196,0.0452,0.203,4.0,5.196,-0.931,-0.728,-0.1304,-0.0853,-1.011,-1.205
Makassar,Quito,1673,1956,Asia,Latin America,1.231,0.96,0.0323,0.718,7.26,8.22,0.427,-0.291,-0.086,-0.0537,0.002,-0.273
Davao,Accra,1949,2660,Asia,Africa,1.23,1.204,0.0152,0.023,6.311,5.107,-0.076,-0.1,-0.0842,-0.0689,0.331,0.121
Asuncion,Cali,3510,2863,Latin America,Latin America,1.23,0.837,0.0175,0.547,6.267,7.104,-0.228,0.319,-0.1072,-0.1247,0.157,-0.529
Addis Ababa,Kumasi,5460,3768,Africa,Africa,1.227,1.142,0.0099,0.207,6.075,4.933,-0.215,-0.422,-0.1071,-0.0972,-1.217,-1.612
Monrovia,Brazzaville,1678,2637,Africa,Africa,1.227,0.529,0.01,0.016,5.833,6.362,-0.199,-0.215,-0.1143,-0.1043,0.969,-0.135
Batam,Davao,1748,1949,Asia,Asia,1.226,0.973,0.0619,0.002,7.284,6.311,-0.074,-0.076,-0.0223,-0.0842,1.063,0.331
Makassar,Phnom Penh,1673,2281,Asia,Asia,1.222,1.142,0.0081,0.109,7.26,8.402,0.427,0.318,-0.086,-0.0779,0.002,-0.417
Bujumbura,Bobo-Dioulasso,1206,1128,Africa,Africa,1.222,0.418,0.029,0.461,5.615,5.196,-0.268,-0.728,-0.1143,-0.0853,-0.167,-1.205
Libreville,Bangui,869,958,Africa,Africa,1.222,1.103,0.0928,0.348,5.104,4.0,-0.583,-0.931,-0.0376,-0.1304,-0.641,-1.011
Davao,Kigali,1949,1247,Asia,Africa,1.218,1.051,0.0048,0.544,6.311,5.26,-0.076,-0.62,-0.0842,-0.0793,0.331,0.052
Luanda,Chennai,9292,11776,Africa,Asia,1.218,0.822,0.0333,0.557,6.547,7.369,-0.561,-0.005,-0.0898,-0.1231,0.568,-0.129
Port-au-Prince,Kano,2987,4348,Latin America,Africa,1.216,0.156,0.0047,0.081,5.546,5.39,-0.437,-0.356,-0.1503,-0.1457,-0.621,-1.805
Denpasar,Lilongwe,1053,1276,Asia,Africa,1.212,0.47,0.0346,1.063,5.116,4.646,0.15,-0.913,-0.0407,-0.0753,-0.327,-0.631
Jakarta,Hyderabad,11248,10801,Asia,Asia,1.212,0.951,0.0162,0.686,7.792,8.743,0.606,-0.08,-0.0932,-0.1094,-1.311,-1.507
Antananarivo,Puebla,3872,3344,Africa,Latin America,1.208,0.159,0.0357,0.45,6.422,6.263,-0.602,-0.153,-0.1616,-0.1259,-0.602,-1.712
Guatemala City,Port-au-Prince,3095,2987,Latin America,Latin America,1.207,1.141,0.0801,0.371,6.687,5.546,-0.067,-0.437,-0.0702,-0.1503,-0.571,-0.621
Cape Town,Salvador,4890,3958,Africa,Latin America,1.207,0.867,0.0709,0.713,11.818,10.951,-0.511,0.201,-0.0052,-0.0761,0.788,0.384
Dakar,Abuja,3429,3839,Africa,Africa,1.207,0.267,0.0414,0.698,7.52,7.787,0.043,-0.655,-0.0635,-0.0221,1.335,0.395
Managua,Bobo-Dioulasso,1094,1128,Latin America,Africa,1.203,0.878,0.0541,0.262,4.318,5.196,-0.466,-0.728,-0.0312,-0.0853,-0.449,-1.205
Acapulco,San Salvador,1018,1116,Latin America,Latin America,1.201,1.109,0.0113,0.436,7.131,6.022,-0.507,-0.071,-0.0486,-0.0599,-0.248,-0.342
Onitsha,Bandar Lampung,1623,1162,Africa,Asia,1.196,0.885,0.0112,0.603,7.432,6.547,-0.414,0.189,-0.0584,-0.0696,0.692,0.165
Batam,Bandar Lampung,1748,1162,Asia,Asia,1.196,0.737,0.0473,0.263,7.284,6.547,-0.074,0.189,-0.0223,-0.0696,1.063,0.165
Accra,Leon,2660,1898,Africa,Latin America,1.195,0.215,0.0181,0.077,5.107,5.322,-0.1,-0.177,-0.0689,-0.0508,0.121,-1.025
Surabaya,Guayaquil,3044,3142,Asia,Latin America,1.195,1.071,0.0054,0.306,6.398,7.469,0.635,0.329,-0.0819,-0.0873,-0.527,-0.906
Kigali,San Jose,1247,1820,Africa,Latin America,1.194,0.273,0.0311,0.554,5.26,5.533,-0.62,-0.066,-0.0793,-0.0483,0.052,-0.965
Tegucigalpa,Niamey,1568,1437,Latin America,Africa,1.193,0.436,0.0049,0.444,5.637,5.201,-0.232,-0.677,-0.0926,-0.0877,-0.314,-1.325
Alexandria,Hanoi,5588,5253,Africa,Asia,1.193,0.096,0.0216,0.084,14.242,14.146,0.075,-0.009,-0.0661,-0.0445,1.155,-0.022
Asuncion,Jaipur,3510,4207,Latin America,Asia,1.192,0.543,0.0438,0.348,6.267,6.81,-0.228,0.12,-0.1072,-0.1511,0.157,-0.831
Freetown,Tegucigalpa,1309,1568,Africa,Latin America,1.186,0.233,0.048,0.377,5.404,5.637,-0.609,-0.232,-0.0446,-0.0926,0.777,-0.314
Port-au-Prince,Lusaka,2987,3181,Latin America,Africa,1.185,0.658,0.0501,0.052,5.546,4.888,-0.437,-0.489,-0.1503,-0.1002,-0.621,-1.602
Brazzaville,San Jose,2637,1820,Africa,Latin America,1.184,0.829,0.056,0.15,6.362,5.533,-0.215,-0.066,-0.1043,-0.0483,-0.135,-0.965
Kigali,Leon,1247,1898,Africa,Latin America,1.182,0.062,0.0286,0.443,5.26,5.322,-0.62,-0.177,-0.0793,-0.0508,0.052,-1.025
Jaipur,Abidjan,4207,5686,Asia,Africa,1.181,1.178,0.0373,0.007,6.81,5.632,0.12,0.127,-0.1511,-0.1137,-0.831,-0.838
Quito,Guayaquil,1956,3142,Latin America,Latin America,1.18,0.751,0.0336,0.62,8.22,7.469,-0.291,0.329,-0.0537,-0.0873,-0.273,-0.906
Batam,Makassar,1748,1673,Asia,Asia,1.179,0.024,0.0637,0.501,7.284,7.26,-0.074,0.427,-0.0223,-0.086,1.063,0.002
Abidjan,Kumasi,5686,3768,Africa,Africa,1.178,0.699,0.0165,0.549,5.632,4.933,0.127,-0.422,-0.1137,-0.0972,-0.838,-1.612
Harare,Semarang,1578,1975,Africa,Asia,1.178,0.379,0.0208,0.986,6.589,6.21,-0.77,0.215,-0.0377,-0.0586,-0.156,-0.67
Karachi,Jakarta,17236,11248,Asia,Asia,1.177,0.12,0.0133,0.587,7.912,7.792,0.019,0.606,-0.0799,-0.0932,-0.316,-1.311
Accra,San Jose,2660,1820,Africa,Latin America,1.177,0.427,0.0206,0.034,5.107,5.533,-0.1,-0.066,-0.0689,-0.0483,0.121,-0.965
Asuncion,Accra,3510,2660,Latin America,Africa,1.172,1.161,0.0383,0.128,6.267,5.107,-0.228,-0.1,-0.1072,-0.0689,0.157,0.121
Monrovia,Bujumbura,1678,1206,Africa,Africa,1.168,0.218,0.0,0.069,5.833,5.615,-0.199,-0.268,-0.1143,-0.1143,0.969,-0.167
Port-au-Prince,Kumasi,2987,3768,Latin America,Africa,1.167,0.612,0.0531,0.016,5.546,4.933,-0.437,-0.422,-0.1503,-0.0972,-0.621,-1.612
Guayaquil,Monterrey,3142,5116,Latin America,Latin America,1.166,1.069,0.0559,0.404,7.469,6.4,0.329,-0.076,-0.0873,-0.0314,-0.906,-1.122
Monrovia,Kigali,1678,1247,Africa,Africa,1.162,0.573,0.035,0.421,5.833,5.26,-0.199,-0.62,-0.1143,-0.0793,0.969,0.052
Guadalajara,Ibadan,5419,3874,Latin America,Africa,1.161,1.096,0.0202,0.374,5.52,4.424,0.147,-0.226,-0.1159,-0.1361,-2.06,-2.093
Phnom Penh,Bandung,2281,2674,Asia,Asia,1.159,0.225,0.0018,0.141,8.402,8.177,0.318,0.458,-0.0779,-0.0797,-0.417,-1.543
Santo Domingo,Yaounde,3523,4509,Latin America,Africa,1.158,0.345,0.091,0.092,6.079,5.735,-0.155,-0.247,-0.1039,-0.1948,-0.751,-1.821
Onitsha,Mombasa,1623,1440,Africa,Africa,1.157,0.998,0.0395,0.417,7.432,6.435,-0.414,0.003,-0.0584,-0.0979,0.692,0.305
Aba,San Salvador,1188,1116,Africa,Latin America,1.156,0.873,0.0027,0.748,5.148,6.022,-0.82,-0.071,-0.0625,-0.0599,-0.227,-0.342
Cali,Antananarivo,2863,3872,Latin America,Africa,1.152,0.682,0.0369,0.921,7.104,6.422,0.319,-0.602,-0.1247,-0.1616,-0.529,-0.602
Cali,Santo Domingo,2863,3523,Latin America,Latin America,1.151,1.025,0.0209,0.474,7.104,6.079,0.319,-0.155,-0.1247,-0.1039,-0.529,-0.751
Batam,Mombasa,1748,1440,Asia,Africa,1.149,0.85,0.0756,0.078,7.284,6.435,-0.074,0.003,-0.0223,-0.0979,1.063,0.305
Freetown,Davao,1309,1949,Africa,Asia,1.145,0.907,0.0395,0.533,5.404,6.311,-0.609,-0.076,-0.0446,-0.0842,0.777,0.331
Monrovia,Bandar Lampung,1678,1162,Africa,Asia,1.145,0.714,0.0447,0.387,5.833,6.547,-0.199,0.189,-0.1143,-0.0696,0.969,0.165
Medan,Nouakchott,2439,1491,Asia,Africa,1.139,0.616,0.0391,0.639,6.363,5.746,0.457,-0.182,-0.0995,-0.1386,-1.906,-2.547
Santo Domingo,Kampala,3523,3846,Latin America,Africa,1.136,0.849,0.0014,0.258,6.079,5.23,-0.155,-0.413,-0.1039,-0.1053,-0.751,-1.46
Aba,Niamey,1188,1437,Africa,Africa,1.132,0.053,0.0252,0.143,5.148,5.201,-0.82,-0.677,-0.0625,-0.0877,-0.227,-1.325
Davao,Makassar,1949,1673,Asia,Asia,1.124,0.949,0.0019,0.503,6.311,7.26,-0.076,0.427,-0.0842,-0.086,0.331,0.002
Aba,San Jose,1188,1820,Africa,Latin America,1.124,0.385,0.0143,0.754,5.148,5.533,-0.82,-0.066,-0.0625,-0.0483,-0.227,-0.965
Bandar Lampung,Tegucigalpa,1162,1568,Asia,Latin America,1.123,0.91,0.023,0.421,6.547,5.637,0.189,-0.232,-0.0696,-0.0926,0.165,-0.314
Dar es Salaam,Abidjan,7775,5686,Africa,Africa,1.122,0.185,0.0686,0.336,5.817,5.632,-0.208,0.127,-0.1823,-0.1137,0.182,-0.838
Monrovia,Accra,1678,2660,Africa,Africa,1.122,0.726,0.0454,0.099,5.833,5.107,-0.199,-0.1,-0.1143,-0.0689,0.969,0.121
Abidjan,Kano,5686,4348,Africa,Africa,1.12,0.243,0.0319,0.483,5.632,5.39,0.127,-0.356,-0.1137,-0.1457,-0.838,-1.805
San Salvador,Queretaro,1116,1413,Latin America,Latin America,1.119,1.054,0.0118,0.144,6.022,4.968,-0.071,-0.216,-0.0599,-0.0481,-0.342,-0.685
Davao,Surabaya,1949,3044,Asia,Asia,1.118,0.087,0.0022,0.711,6.311,6.398,-0.076,0.635,-0.0842,-0.0819,0.331,-0.527
Tegucigalpa,Bobo-Dioulasso,1568,1128,Latin America,Africa,1.117,0.441,0.0074,0.496,5.637,5.196,-0.232,-0.728,-0.0926,-0.0853,-0.314,-1.205
Harare,Tegucigalpa,1578,1568,Africa,Latin America,1.115,0.952,0.0549,0.538,6.589,5.637,-0.77,-0.232,-0.0377,-0.0926,-0.156,-0.314
Makassar,Brazzaville,1673,2637,Asia,Africa,1.114,0.899,0.0183,0.642,7.26,6.362,0.427,-0.215,-0.086,-0.1043,0.002,-0.135
Asuncion,Surabaya,3510,3044,Latin America,Asia,1.11,0.131,0.0253,0.863,6.267,6.398,-0.228,0.635,-0.1072,-0.0819,0.157,-0.527
Onitsha,Makassar,1623,1673,Africa,Asia,1.109,0.172,0.0276,0.841,7.432,7.26,-0.414,0.427,-0.0584,-0.086,0.692,0.002
Mumbai,Rio de Janeiro,21296,13727,Asia,Latin America,1.107,0.865,0.0082,0.449,13.773,14.638,-0.505,-0.056,-0.0352,-0.0434,1.271,0.855
